trip_id,year,month,week,day,hour,usertype,gender,starttime,stoptime,tripduration,temperature,events,from_station_id,from_station_name,latitude_start,longitude_start,dpcapacity_start,to_station_id,to_station_name,latitude_end,longitude_end,dpcapacity_end
1389022,2014,4,15,4,16,Subscriber,Male,4/11/14 16:52,4/11/14 16:59,6.966666667,68,cloudy,210,Ashland Ave & Division St,41.903448,-87.669313,19,58,Marshfield Ave & Cortland St,41.916017,-87.668879,19
6385872,2015,7,30,1,18,Subscriber,Male,7/21/15 18:36,7/21/15 18:53,16.66666667,78.1,cloudy,224,Halsted St & Willow St,41.913778,-87.64884,19,332,Halsted St & Diversey Pkwy,41.933341,-87.648747,15
15203243,2017,7,29,0,14,Subscriber,Male,7/17/17 14:59,7/17/17 15:15,16.06666667,75.9,cloudy,25,Michigan Ave & Pearson St,41.89766,-87.62351,23,350,Ashland Ave & Chicago Ave,41.895966,-87.667747,15
11870906,2016,9,37,2,8,Subscriber,Male,9/14/16 8:46,9/14/16 9:11,24.88333333,68,cloudy,177,Theater on the Lake,41.926277,-87.630834,23,194,Wabash Ave & Wacker Pl,41.886875,-87.62603,19
15688336,2017,8,32,2,10,Subscriber,Male,8/9/17 10:55,8/9/17 10:59,4.25,78.1,cloudy,81,Daley Center Plaza,41.884241,-87.629634,39,47,State St & Kinzie St,41.889187,-87.627754,31
12883781,2016,12,49,0,20,Subscriber,Male,12/5/16 20:27,12/5/16 20:38,10.96666667,32,cloudy,24,Fairbanks Ct & Grand Ave,41.89186,-87.62062,15,75,Clinton St & Jackson Blvd,41.878412,-87.641052,31
1122056,2014,1,3,0,18,Subscriber,Male,1/13/14 18:41,1/13/14 18:52,10.98333333,35.1,cloudy,48,Larrabee St & Kingsbury St,41.897764,-87.642884,27,99,Lake Shore Dr & Ohio St,41.89257,-87.614492,19
1439307,2014,4,16,4,17,Subscriber,Male,4/18/14 17:16,4/18/14 17:22,5.733333333,46,clear,48,Larrabee St & Kingsbury St,41.897764,-87.642884,27,23,Orleans St & Elm St,41.902924,-87.637715,15
10248165,2016,6,25,1,22,Subscriber,Female,6/21/16 22:23,6/21/16 22:29,5.95,72,cloudy,260,Kedzie Ave & Milwaukee Ave,41.929567,-87.707857,19,499,Kosciuszko Park,41.930585,-87.723777,15
6092891,2015,7,28,1,16,Subscriber,Male,7/7/15 16:43,7/7/15 16:55,11.75,64.9,cloudy,59,Wabash Ave & Roosevelt Rd,41.867227,-87.625961,23,272,Indiana Ave & 31st St,41.838842,-87.621857,11
3417560,2014,9,36,1,15,Subscriber,Male,9/2/14 15:44,9/2/14 15:49,4.683333333,81,cloudy,49,Dearborn St & Monroe St,41.88131982,-87.62952092,23,174,Canal St & Madison St,41.882091,-87.639833,23
13500346,2017,3,13,1,18,Subscriber,Male,3/28/17 18:52,3/28/17 18:56,3.933333333,43,cloudy,603,Chicago Ave & Sheridan Rd,42.050491,-87.677821,15,596,Benson Ave & Church St,42.048214,-87.683485,15
10250584,2016,6,25,2,7,Subscriber,Female,6/22/16 7:46,6/22/16 8:06,20.4,68,cloudy,213,Leavitt St & North Ave,41.910153,-87.68229,15,383,Ashland Ave & Harrison St,41.874291,-87.667246,23
11151529,2016,8,31,4,20,Subscriber,Male,8/5/16 20:02,8/5/16 20:07,5.016666667,78.1,cloudy,77,Clinton St & Madison St,41.882242,-87.641066,31,81,Daley Center Plaza,41.884241,-87.629634,39
14709531,2017,6,25,4,17,Subscriber,Male,6/23/17 17:01,6/23/17 17:20,18.76666667,80.1,cloudy,195,Columbus Dr & Randolph St,41.884728,-87.619521,47,177,Theater on the Lake,41.926277,-87.630834,23
15403388,2017,7,30,3,8,Subscriber,Male,7/27/17 8:49,7/27/17 8:59,10.26666667,77,cloudy,623,Michigan Ave & 8th St,41.872773,-87.623981,31,43,Michigan Ave & Washington St,41.88389277,-87.62464914,43
10895101,2016,7,29,5,17,Subscriber,Female,7/23/16 17:24,7/23/16 17:38,13.88333333,87.1,cloudy,186,Ogden Ave & Race Ave,41.891795,-87.658751,15,58,Marshfield Ave & Cortland St,41.916017,-87.668879,23
12856270,2016,12,48,3,9,Subscriber,Male,12/1/16 9:26,12/1/16 9:33,6.933333333,39,cloudy,77,Clinton St & Madison St,41.882242,-87.641066,31,414,Canal St & Taylor St,41.870257,-87.639474,15
16888893,2017,10,41,1,7,Subscriber,Male,10/10/17 7:30,10/10/17 7:34,4.533333333,62.1,cloudy,188,Greenview Ave & Fullerton Ave,41.92533,-87.6658,15,67,Sheffield Ave & Fullerton Ave,41.92560188,-87.65370804,19
16155664,2017,8,35,3,16,Subscriber,Female,8/31/17 16:37,8/31/17 16:48,11.08333333,69.1,cloudy,195,Columbus Dr & Randolph St,41.884728,-87.619521,47,133,Kingsbury St & Kinzie St,41.88917683,-87.63850577,31
12294140,2016,10,41,1,8,Subscriber,Female,10/11/16 8:57,10/11/16 9:10,12.9,62.1,cloudy,233,Sangamon St & Washington Blvd (*),41.883004,-87.651148,16,44,State St & Randolph St,41.8847302,-87.62773357,27
13444537,2017,3,12,0,20,Subscriber,Male,3/20/17 20:03,3/20/17 20:25,22.3,43,cloudy,174,Canal St & Madison St,41.882091,-87.639833,27,332,Halsted St & Diversey Pkwy,41.933666,-87.648959,19
4662629,2015,3,12,2,11,Subscriber,Male,3/18/15 11:05,3/18/15 11:09,3.483333333,44.1,cloudy,14,Morgan St & 18th St,41.858086,-87.651073,15,137,Morgan Ave & 14th Pl,41.862378,-87.651062,15
2395254,2014,7,27,3,15,Subscriber,Male,7/3/14 15:18,7/3/14 15:22,3.266666667,71.1,cloudy,129,Blue Island Ave & 18th St,41.857556,-87.661535,15,205,Paulina St & 18th St,41.857901,-87.668745,15
5701552,2015,6,25,3,16,Subscriber,Male,6/18/15 16:52,6/18/15 16:58,6.35,77,cloudy,344,Ravenswood Ave & Lawrence Ave,41.96909,-87.674237,19,295,Broadway & Argyle St,41.972972,-87.659637,15
14624031,2017,6,25,0,11,Subscriber,Male,6/19/17 11:45,6/19/17 11:55,9.833333333,73.9,cloudy,25,Michigan Ave & Pearson St,41.89766,-87.62351,23,51,Clark St & Randolph St,41.88457623,-87.63188991,31
17451587,2017,12,49,6,15,Subscriber,Male,12/10/17 15:02,12/10/17 15:18,15.4,30.9,cloudy,222,Milwaukee Ave & Rockwell St,41.920195,-87.693033,19,333,Ashland Ave & Blackhawk St,41.907066,-87.667252,15
9617867,2016,5,20,4,7,Subscriber,Male,5/20/16 7:24,5/20/16 7:35,11.58333333,57.9,cloudy,142,McClurg Ct & Erie St,41.894503,-87.617854,31,283,LaSalle St & Jackson Blvd,41.87817,-87.631985,31
8420630,2015,12,50,0,8,Subscriber,Male,12/7/15 8:28,12/7/15 8:39,10.86666667,32,not clear,474,Christiana Ave & Lawrence Ave,41.96835449,-87.71183067,15,489,Drake Ave & Addison St,41.94678185,-87.71642152,23
2969899,2014,8,32,1,20,Subscriber,Female,8/5/14 20:27,8/5/14 20:33,6.666666667,69.1,cloudy,280,Morgan St & 31st St,41.8378,-87.65114,11,278,Wallace Ave & 35th St,41.830629,-87.64129,15
2368905,2014,7,27,1,18,Subscriber,Female,7/1/14 18:38,7/1/14 18:53,14.46666667,78.1,cloudy,88,May St & Randolph St,41.88397,-87.655688,15,214,Damen Ave & Grand Ave,41.89122,-87.67686,15
9891685,2016,6,22,4,22,Subscriber,Female,6/3/16 22:41,6/3/16 22:56,14.65,70,cloudy,460,Clark St & Bryn Mawr Ave,41.983593,-87.669154,15,451,Sheridan Rd & Loyola Ave,42.001044,-87.661198,15
3752884,2014,9,39,4,18,Subscriber,Male,9/26/14 18:51,9/26/14 19:00,9.133333333,69.1,cloudy,188,Greenview Ave & Fullerton Ave,41.92533,-87.6658,15,229,Southport Ave & Roscoe St,41.943739,-87.66402,19
4407155,2014,12,1,0,17,Subscriber,Male,12/29/14 17:22,12/29/14 17:27,4.233333333,25,cloudy,69,Damen Ave & Pierce Ave,41.90939601,-87.67769193,19,160,Campbell Ave & North Ave,41.910535,-87.689556,15
15453029,2017,7,30,5,13,Subscriber,Female,7/29/17 13:47,7/29/17 14:02,14.5,78.1,cloudy,302,Sheffield Ave & Wrightwood Ave,41.928712,-87.653833,19,300,Broadway & Barry Ave,41.937725,-87.644095,19
5561935,2015,6,24,1,20,Subscriber,Male,6/9/15 20:44,6/9/15 21:05,21.23333333,81,cloudy,35,Streeter Dr & Illinois St,41.891071,-87.6122,39,117,Wilton Ave & Belmont Ave,41.94018,-87.65304,23
6949504,2015,8,33,6,21,Subscriber,Male,8/16/15 21:48,8/16/15 21:53,4.616666667,79,clear,451,Sheridan Rd & Loyola Ave,42.00104378,-87.66119824,15,453,Clark St & Schreiber Ave,41.99925182,-87.67137734,15
12685394,2016,11,45,2,16,Subscriber,Female,11/9/16 16:56,11/9/16 16:59,3.333333333,52,cloudy,153,Southport Ave & Wellington Ave,41.935733,-87.663576,19,115,Sheffield Ave & Wellington Ave,41.936266,-87.652662,23
17194978,2017,11,45,0,8,Subscriber,Female,11/6/17 8:49,11/6/17 8:56,7.183333333,37,cloudy,180,Ritchie Ct & Banks St,41.906866,-87.626217,15,289,Wells St & Concord Ln,41.912133,-87.634656,19
3723719,2014,9,39,2,20,Subscriber,Male,9/24/14 20:39,9/24/14 20:44,4.883333333,66,cloudy,57,Clinton St & Roosevelt Rd,41.86711778,-87.64108796,15,55,Halsted St & James M Rochford St,41.865861,-87.646611,15
8456036,2015,12,50,4,9,Subscriber,Male,12/11/15 9:31,12/11/15 9:52,21,45,cloudy,219,Damen Ave & Cortland St,41.916027,-87.677411,11,364,Larrabee St & Oak St,41.90021949,-87.64298547,15
7753686,2015,10,40,3,16,Subscriber,Male,10/1/15 16:32,10/1/15 16:40,8,57,cloudy,52,Michigan Ave & Lake St,41.886024,-87.624117,31,174,Canal St & Madison St,41.882091,-87.639833,23
17269074,2017,11,46,2,11,Subscriber,Male,11/15/17 11:22,11/15/17 11:31,9.3,46.9,rain or snow,24,Fairbanks Ct & Grand Ave,41.89186,-87.62062,15,51,Clark St & Randolph St,41.88457623,-87.63188991,39
17521218,2017,12,51,4,12,Subscriber,Female,12/22/17 12:44,12/22/17 12:54,9.3,39,cloudy,66,Clinton St & Lake St,41.885637,-87.641823,23,81,Daley Center Plaza,41.884241,-87.629634,39
16390933,2017,9,37,2,8,Subscriber,Female,9/13/17 8:46,9/13/17 8:51,5.066666667,63,cloudy,195,Columbus Dr & Randolph St,41.884728,-87.619521,47,51,Clark St & Randolph St,41.88457623,-87.63188991,39
13081015,2017,1,4,0,18,Subscriber,Male,1/23/17 18:02,1/23/17 18:10,8.016666667,39.9,cloudy,111,Sedgwick St & Huron St,41.894666,-87.638437,19,77,Clinton St & Madison St,41.882242,-87.641066,31
5583677,2015,6,24,2,23,Subscriber,Male,6/10/15 23:55,6/11/15 0:01,6.25,70,cloudy,420,Ellis Ave & 55th St,41.79430062,-87.60144977,19,322,Kimbark Ave & 53rd St,41.799568,-87.594747,19
4040046,2014,10,43,3,17,Subscriber,Female,10/23/14 17:01,10/23/14 17:19,17.61666667,55.9,cloudy,48,Larrabee St & Kingsbury St,41.897764,-87.642884,27,313,Lakeview Ave & Fullerton Pkwy,41.925858,-87.638973,19
2826780,2014,7,31,0,16,Subscriber,Male,7/28/14 16:58,7/28/14 17:05,6.7,71.1,cloudy,147,Indiana Ave & 26th St,41.8457,-87.62248,15,120,Wentworth Ave & Archer Ave,41.854564,-87.631937,15
10103638,2016,6,24,1,21,Subscriber,Female,6/14/16 21:44,6/14/16 21:59,14.66666667,78.1,cloudy,92,Carpenter St & Huron St,41.894556,-87.653449,19,158,Milwaukee Ave & Wabansia Ave,41.912616,-87.681391,15
3816540,2014,10,40,2,13,Subscriber,Male,10/1/14 13:19,10/1/14 13:31,11.36666667,68,cloudy,164,Franklin St & Lake St,41.885837,-87.6355,23,186,Ogden Ave & Race Ave,41.891795,-87.658751,15
16544665,2017,9,38,3,7,Subscriber,Male,9/21/17 7:34,9/21/17 7:38,4.133333333,75.9,cloudy,110,Dearborn St & Erie St,41.893992,-87.629318,23,142,McClurg Ct & Erie St,41.894503,-87.617854,31
1164573,2014,2,6,3,6,Subscriber,Male,2/6/14 6:30,2/6/14 6:40,9.783333333,1.9,cloudy,77,Clinton St & Madison St,41.8815824,-87.64127743,23,33,State St & Van Buren St,41.877181,-87.627844,27
5909147,2015,6,27,0,11,Subscriber,Male,6/29/15 11:20,6/29/15 11:31,11.76666667,72,cloudy,490,Troy St & Elston Ave,41.94524357,-87.7066499,15,495,Keystone Ave & Montrose Ave,41.96110802,-87.7289701,15
6730029,2015,8,32,3,14,Subscriber,Male,8/6/15 14:08,8/6/15 14:15,7.883333333,82,cloudy,115,Sheffield Ave & Wellington Ave,41.936253,-87.653566,23,250,Ashland Ave & Wellington Ave,41.936083,-87.669807,19
5907279,2015,6,27,0,8,Subscriber,Male,6/29/15 8:36,6/29/15 8:58,22.2,66,rain or snow,285,Wood St & Grand Ave,41.89113,-87.67203,15,36,Franklin St & Jackson Blvd,41.87770796,-87.63532114,31
6966612,2015,8,34,0,19,Subscriber,Male,8/17/15 19:31,8/17/15 19:55,23.86666667,77,cloudy,35,Streeter Dr & Illinois St,41.891071,-87.6122,39,268,Lake Shore Dr & North Blvd,41.911722,-87.626804,39
2858333,2014,7,31,2,15,Subscriber,Male,7/30/14 15:18,7/30/14 15:35,16.9,71.6,cloudy,77,Clinton St & Madison St,41.8815824,-87.64127743,23,210,Ashland Ave & Division St,41.90345,-87.667747,19
17427338,2017,12,49,2,7,Subscriber,Male,12/6/17 7:24,12/6/17 7:33,9.233333333,28.9,cloudy,192,Canal St & Adams St,41.879255,-87.639904,47,47,State St & Kinzie St,41.889187,-87.627754,31
16194681,2017,9,35,5,16,Subscriber,Male,9/2/17 16:29,9/2/17 16:52,22.56666667,73.9,cloudy,236,Sedgwick St & Schiller St,41.905664,-87.638517,15,118,Sedgwick St & North Ave,41.911386,-87.638677,19
7114015,2015,8,35,1,16,Subscriber,Male,8/25/15 16:39,8/25/15 16:43,3.933333333,69.1,cloudy,36,Franklin St & Jackson Blvd,41.87770796,-87.63532114,31,33,State St & Van Buren St,41.877181,-87.627844,27
17109441,2017,10,43,3,22,Subscriber,Female,10/26/17 22:15,10/26/17 22:18,3.066666667,55.9,cloudy,289,Wells St & Concord Ln,41.912133,-87.634656,19,291,Wells St & Evergreen Ave,41.906724,-87.63483,19
3648028,2014,9,38,4,10,Subscriber,Female,9/19/14 10:44,9/19/14 10:56,12.36666667,66,cloudy,302,Sheffield Ave & Wrightwood Ave,41.928712,-87.653833,19,60,Dayton St & North Ave,41.91057803,-87.64942193,19
9362341,2016,4,17,3,16,Subscriber,Female,4/28/16 16:16,4/28/16 16:24,8.5,46,cloudy,43,Michigan Ave & Washington St,41.883893,-87.624649,43,91,Clinton St & Washington Blvd,41.88338,-87.64117,31
16029803,2017,8,34,4,7,Subscriber,Female,8/25/17 7:58,8/25/17 8:04,5.233333333,60.1,cloudy,349,Halsted St & Wrightwood Ave,41.929143,-87.649077,15,327,Sheffield Ave & Webster Ave,41.92154,-87.653818,19
16037272,2017,8,34,4,14,Subscriber,Female,8/25/17 14:13,8/25/17 14:22,9.166666667,73.9,cloudy,237,MLK Jr Dr & 29th St,41.842052,-87.617,15,148,State St & 33rd St,41.834734,-87.625813,15
15370290,2017,7,30,1,17,Subscriber,Male,7/25/17 17:40,7/25/17 17:51,10.86666667,78.1,cloudy,113,Bissell St & Armitage Ave,41.91844,-87.65222,15,301,Clark St & Schiller St,41.907993,-87.631501,19
13696732,2017,4,16,1,7,Subscriber,Female,4/18/17 7:39,4/18/17 7:44,4.216666667,50,cloudy,67,Sheffield Ave & Fullerton Ave,41.92560188,-87.65370804,19,188,Greenview Ave & Fullerton Ave,41.92533,-87.6658,15
11796766,2016,9,36,4,21,Subscriber,Male,9/9/16 21:06,9/9/16 21:21,15.43333333,71.1,cloudy,69,Damen Ave & Pierce Ave,41.90939601,-87.67769193,19,223,Clifton Ave & Armitage Ave,41.918216,-87.656936,15
11063231,2016,8,31,0,16,Subscriber,Male,8/1/16 16:43,8/1/16 16:56,12.93333333,81,cloudy,43,Michigan Ave & Washington St,41.88389277,-87.62464914,43,255,Indiana Ave & Roosevelt Rd,41.867888,-87.623041,31
14217942,2017,5,22,0,14,Subscriber,Female,5/29/17 14:33,5/29/17 14:44,10.9,75.9,cloudy,243,Lincoln Ave & Leavitt St,41.962391,-87.684146,15,308,Seeley Ave & Roscoe St,41.943403,-87.679618,11
9273824,2016,4,16,3,10,Subscriber,Male,4/21/16 10:27,4/21/16 10:31,4.166666667,64.4,cloudy,238,Ravenswood Ave & Montrose Ave (*),41.961615,-87.674365,15,326,Clark St & Leland Ave,41.967096,-87.667429,11
17439160,2017,12,49,3,17,Subscriber,Male,12/7/17 17:14,12/7/17 17:26,11.55,25,cloudy,317,Wood St & Taylor St,41.869154,-87.671045,23,15,Racine Ave & 18th St,41.858166,-87.656495,15
13732063,2017,4,16,3,17,Subscriber,Male,4/20/17 17:43,4/20/17 17:56,13.01666667,59,cloudy,75,Clinton St & Jackson Blvd,41.877245,-87.639366,31,59,Wabash Ave & Roosevelt Rd,41.867227,-87.625961,23
5388227,2015,5,22,4,8,Subscriber,Female,5/29/15 8:47,5/29/15 8:53,5.866666667,75,cloudy,23,Orleans St & Elm St,41.902924,-87.637715,15,31,Franklin St & Chicago Ave,41.89680204,-87.63563839,23
7511712,2015,9,38,3,13,Subscriber,Male,9/17/15 13:32,9/17/15 13:40,7.783333333,84.9,cloudy,48,Larrabee St & Kingsbury St,41.897764,-87.642884,27,199,Wabash Ave & Grand Ave,41.891738,-87.626937,15
5096959,2015,5,19,4,8,Subscriber,Female,5/8/15 8:54,5/8/15 9:09,15.2,71.1,cloudy,16,Wood St & North Ave,41.910329,-87.672516,11,260,Kedzie Ave & Milwaukee Ave,41.929567,-87.707857,19
4701206,2015,3,13,2,13,Subscriber,Male,3/25/15 13:53,3/25/15 13:57,4.216666667,37.9,cloudy,127,Lincoln Ave & Fullerton Ave,41.925905,-87.64926,15,225,Halsted St & Dickens Ave,41.919936,-87.64883,15
1978580,2014,6,23,4,7,Subscriber,Female,6/6/14 7:57,6/6/14 8:01,3.683333333,64,cloudy,252,Greenwood Ave & 47th St,41.809835,-87.599383,15,267,Lake Park Ave & 47th St,41.809443,-87.591875,15
9754755,2016,5,21,4,17,Subscriber,Female,5/27/16 17:11,5/27/16 17:16,4.5,79,cloudy,115,Sheffield Ave & Wellington Ave,41.936253,-87.653566,23,300,Broadway & Barry Ave,41.937725,-87.644095,19
7637231,2015,9,39,3,16,Subscriber,Male,9/24/15 16:02,9/24/15 16:05,2.583333333,72,cloudy,111,Sedgwick St & Huron St,41.894666,-87.638437,19,31,Franklin St & Chicago Ave,41.89680204,-87.63563839,23
9912600,2016,6,22,6,12,Subscriber,Female,6/5/16 12:29,6/5/16 12:45,15.78333333,73,cloudy,6,Dusable Harbor,41.885042,-87.612795,31,268,Lake Shore Dr & North Blvd,41.911722,-87.626804,39
10525944,2016,7,27,1,17,Subscriber,Male,7/5/16 17:31,7/5/16 17:36,4.766666667,84.9,cloudy,340,Clark St & Wrightwood Ave,41.929546,-87.643118,15,332,Halsted St & Diversey Pkwy,41.933666,-87.648959,20
10345004,2016,6,26,0,1,Subscriber,Male,6/27/16 1:31,6/27/16 1:54,22.93333333,71.1,cloudy,177,Theater on the Lake,41.926277,-87.630834,23,177,Theater on the Lake,41.926277,-87.630834,23
7647134,2015,9,39,4,7,Subscriber,Male,9/25/15 7:37,9/25/15 7:48,11.36666667,62.1,cloudy,84,Union Ave & Grand Ave,41.891,-87.645925,19,333,Ashland Ave & Blackhawk St,41.907066,-87.667252,15
14854209,2017,7,26,5,7,Subscriber,Female,7/1/17 7:43,7/1/17 8:02,19.05,71.1,cloudy,76,Lake Shore Dr & Monroe St,41.880958,-87.616743,39,133,Kingsbury St & Kinzie St,41.88917683,-87.63850577,31
15173939,2017,7,28,6,4,Subscriber,Male,7/16/17 4:49,7/16/17 5:02,13,75.9,cloudy,297,Paulina St & Montrose Ave,41.961507,-87.671387,15,117,Wilton Ave & Belmont Ave,41.94018,-87.65304,23
12664498,2016,11,45,0,19,Subscriber,Male,11/7/16 19:42,11/7/16 19:50,8.2,54,cloudy,140,Dearborn Pkwy & Delaware Pl,41.898969,-87.629912,19,138,Clybourn Ave & Division St,41.904613,-87.640552,15
4761570,2015,4,14,4,8,Subscriber,Male,4/3/15 8:59,4/3/15 9:07,7.183333333,50,cloudy,77,Clinton St & Madison St,41.882242,-87.641066,31,90,Millennium Park,41.8810317,-87.62408432,35
5097237,2015,5,19,4,9,Subscriber,Male,5/8/15 9:11,5/8/15 9:17,6.283333333,71.1,cloudy,54,Ogden Ave & Chicago Ave,41.89636246,-87.65406127,19,217,May St & Fulton St,41.886773,-87.656001,15
10689353,2016,7,28,2,18,Subscriber,Female,7/13/16 18:05,7/13/16 18:13,7.55,81,tstorms,196,Cityfront Plaza Dr & Pioneer Ct,41.890573,-87.622072,19,199,Wabash Ave & Grand Ave,41.891738,-87.626937,15
12344203,2016,10,41,4,17,Subscriber,Female,10/14/16 17:44,10/14/16 17:59,14.63333333,62.1,cloudy,66,Clinton St & Lake St,41.885637,-87.641823,23,28,Larrabee St & Menomonee St,41.91468,-87.64332,15
16494714,2017,9,38,0,15,Subscriber,Male,9/18/17 15:04,9/18/17 15:24,19.91666667,73.9,cloudy,61,Wood St & Milwaukee Ave,41.907655,-87.672552,19,490,Troy St & Elston Ave,41.94524357,-87.7066499,15
14409533,2017,6,23,3,8,Subscriber,Male,6/8/17 8:13,6/8/17 8:26,13.45,70,cloudy,607,Cuyler Ave & Augusta St,41.898168,-87.783055,11,618,Lombard Ave & Garfield St,41.870699,-87.778797,19
17306724,2017,11,47,0,18,Subscriber,Male,11/20/17 18:50,11/20/17 19:16,26.6,48,cloudy,484,Monticello Ave & Irving Park Rd,41.95400484,-87.71912818,15,458,Broadway & Thorndale Ave,41.98974251,-87.66014062,19
1144226,2014,1,4,3,19,Subscriber,Male,1/23/14 19:11,1/23/14 19:30,18.33333333,1,clear,261,Hermitage Ave & Polk St,41.871514,-87.669886,15,315,Leavitt St & Hirsch St,41.906717,-87.682779,11
7026869,2015,8,34,4,8,Subscriber,Male,8/21/15 8:42,8/21/15 8:49,7.45,70,cloudy,166,Ashland Ave & Wrightwood Ave,41.92883,-87.668507,15,131,Lincoln Ave & Belmont Ave,41.939365,-87.668385,15
3165151,2014,8,33,5,21,Subscriber,Female,8/16/14 21:49,8/16/14 21:56,7.016666667,73,cloudy,327,Sheffield Ave & Webster Ave,41.921687,-87.653714,19,143,Sedgwick St & Webster Ave,41.922167,-87.638888,15
17024562,2017,10,42,3,19,Subscriber,Male,10/19/17 19:46,10/19/17 19:56,9.516666667,57,cloudy,158,Milwaukee Ave & Wabansia Ave,41.912616,-87.681391,15,307,Southport Ave & Clybourn Ave,41.920771,-87.663712,15
11497919,2016,8,34,2,15,Subscriber,Male,8/24/16 15:52,8/24/16 15:57,5.016666667,82.9,cloudy,383,Ashland Ave & Harrison St,41.87429061,-87.66724564,23,146,Loomis St & Jackson Blvd,41.877945,-87.662007,11
12196100,2016,10,40,1,17,Subscriber,Male,10/4/16 17:38,10/4/16 17:48,10.15,70,cloudy,43,Michigan Ave & Washington St,41.88389277,-87.62464914,43,192,Canal St & Adams St,41.879255,-87.639904,47
8024204,2015,10,43,2,11,Subscriber,Male,10/21/15 11:57,10/21/15 12:15,18.68333333,69.1,cloudy,157,Lake Shore Dr & Wellington Ave,41.936669,-87.636794,15,459,Lakefront Trail & Bryn Mawr Ave,41.9840367,-87.65231047,19
15139461,2017,7,28,4,16,Subscriber,Male,7/14/17 16:18,7/14/17 16:22,4.033333333,70,cloudy,13,Wilton Ave & Diversey Pkwy,41.932418,-87.652705,27,319,Greenview Ave & Diversey Pkwy,41.932595,-87.665939,15
13995266,2017,5,19,6,0,Subscriber,Male,5/14/17 0:13,5/14/17 0:24,11.15,57.9,clear,287,Franklin St & Monroe St,41.880317,-87.635185,27,195,Columbus Dr & Randolph St,41.884728,-87.619521,47
17285649,2017,11,46,4,7,Subscriber,Male,11/17/17 7:40,11/17/17 8:05,24.91666667,36,cloudy,349,Halsted St & Wrightwood Ave,41.929143,-87.649077,15,25,Michigan Ave & Pearson St,41.89766,-87.62351,23
8386837,2015,12,49,2,5,Subscriber,Male,12/2/15 5:36,12/2/15 5:42,6.066666667,32,rain or snow,425,Harper Ave & 59th St,41.78794281,-87.58831517,15,328,Ellis Ave & 58th St,41.788746,-87.601334,15
8169920,2015,11,45,1,15,Subscriber,Female,11/3/15 15:16,11/3/15 15:26,9.766666667,66.9,clear,313,Lakeview Ave & Fullerton Pkwy,41.925858,-87.638973,19,87,Racine Ave & Fullerton Ave,41.92556258,-87.65840426,19
4611474,2015,3,11,3,15,Subscriber,Male,3/12/15 15:35,3/12/15 16:13,37.61666667,55,cloudy,47,State St & Kinzie St,41.88918,-87.6277,23,66,Clinton St & Lake St,41.88583274,-87.64138231,19
4243799,2014,11,47,1,7,Subscriber,Male,11/18/14 7:35,11/18/14 7:56,21.13333333,9,cloudy,117,Wilton Ave & Belmont Ave,41.94018,-87.65304,23,48,Larrabee St & Kingsbury St,41.897764,-87.642884,27
9440802,2016,5,18,4,10,Subscriber,Male,5/6/16 10:21,5/6/16 10:33,11.4,66.9,cloudy,168,Michigan Ave & 14th St,41.864059,-87.623727,19,287,Franklin St & Monroe St,41.880317,-87.635185,27
17206424,2017,11,45,1,9,Subscriber,Male,11/7/17 9:52,11/7/17 9:56,4.45,43,cloudy,233,Sangamon St & Washington Blvd (*),41.883004,-87.651148,16,107,Desplaines St & Jackson Blvd,41.878287,-87.643909,27
3128558,2014,8,33,4,4,Subscriber,Male,8/15/14 4:41,8/15/14 4:48,6.95,55,clear,281,Western Ave & 24th St,41.84847,-87.685109,15,205,Paulina St & 18th St,41.857901,-87.668745,15
